Frame id,timestamp,hands,fingers,tools,gestures,handType,handID,handPalmPosition,pitch,roll,yaw,armDirection,wristPosition,elbowPosition,ToolID,ToolTipPosition,ToolDirection,GestureID,GestureType,GestureCircleClockwiseness,GestureCircleSweptAngle,GestureCircleProgress,GestureCircleRadius,GestureStateNames,SwipePosition,SwipeDirection,SwipeSpeed,KeytapPosition,KeytapDirection,ScreentapPosition,ScreentapDirection,ThumbID,ThumbLength,ThumbWidth,IndexID,IndexLength,IndexWidth,MiddleID,MiddleLength,MiddleWidth,RingID,RingLength,RingWidth,PinkyID,PinkyLength,PinkyWidth,ThumbMetacarpalStart,ThumbMetacarpalEnd,ThumbMetacarpalDirection,ThumbProximalStart,ThumbProximalEnd,ThumbProximalDirection,ThumbIntermediateStart,ThumbIntermediateEnd,ThumbIntermediateDirection,ThumbDistalStart,ThumbDistalEnd,ThumbDistalDirection,IndexMetacarpalStart,IndexMetacarpalEnd,IndexMetacarpalDirection,IndexProximalStart,IndexProximalEnd,IndexProximalDirection,IndexIntermediateStart,IndexIntermediateEnd,IndexIntermediateDirection,IndexDistalStart,IndexDistalEnd,IndexDistalDirection,MiddleMetacarpalStart,MiddleMetacarpalEnd,MiddleMetacarpalDirection,MiddleProximalStart,MiddleProximalEnd,MiddleProximalDirection,MiddleIntermediateStart,MiddleIntermediateEnd,MiddleIntermediateDirection,MiddleDistalStart,MiddleDistalEnd,MiddleDistalDirection,RingMetacarpalStart,RingMetacarpalEnd,RingMetacarpalDirection,RingProximalStart,RingProximalEnd,RingProximalDirection,RingIntermediateStart,RingIntermediateEnd,RingIntermediateDirection,RingDistalStart,RingDistalEnd,RingDistalDirection,PinkyMetacarpalStart,PinkyMetacarpalEnd,PinkyMetacarpalDirection,PinkyProximalStart,PinkyProximalEnd,PinkyProximalDirection,PinkyIntermediateStart,PinkyIntermediateEnd,PinkyIntermediateDirection,PinkyDistalStart,PinkyDistalEnd,PinkyDistalDirection
82994,154976515398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82995,154976524091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82996,154976532870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82997,154976541480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82998,154976550064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82999,154976558765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83000,154976567431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83001,154976576065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83002,154976584769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83003,154976593476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83004,154976602126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83005,154976610753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83006,154976619436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83007,154976628276,1,5,0,0,Right hand,61,"(-46.8475, 138.753, 118.769)",26.536149254180827,-11.91169978738344,-15.612789804065983,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11954DD0> >,)","(-22.3783, 111.235, 181.487)","(20.2317, 14.9887, 417.383)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,49.86056137084961,19.373497009277344,611,56.262081146240234,18.505563735961914,612,64.10612487792969,18.174922943115234,613,61.63975143432617,17.294591903686523,614,48.324424743652344,15.362408638000488,"(-53.7093, 110.741, 169.993)","(-53.7093, 110.741, 169.993)","(0, 0, 0)","(-53.7093, 110.741, 169.993)","(-94.0982, 118.702, 145.785)","(0.845718, -0.16671, 0.50692)","(-94.0982, 118.702, 145.785)","(-116.675, 121.625, 122.423)","(0.692132, -0.0896066, 0.716187)","(-116.675, 121.625, 122.423)","(-126.996, 121.533, 102.553)","(0.46094, 0.00411309, 0.887422)","(-45.3047, 131.459, 166.196)","(-75.0462, 152.618, 106.015)","(0.422553, -0.300626, 0.855028)","(-75.0462, 152.618, 106.015)","(-88.7553, 155.045, 67.3414)","(0.33353, -0.0590341, 0.940889)","(-88.7553, 155.045, 67.3414)","(-95.6913, 142.758, 49.0201)","(0.299946, 0.531319, 0.792296)","(-95.6913, 142.758, 49.0201)","(-98.7698, 128.47, 41.7027)","(0.188332, 0.874147, 0.447659)","(-34.8782, 133.242, 161.011)","(-54.6328, 153.077, 100.417)","(0.295957, -0.297163, 0.907801)","(-54.6328, 153.077, 100.417)","(-69.9037, 153.154, 56.9048)","(0.331156, -0.00166737, 0.943575)","(-69.9037, 153.154, 56.9048)","(-80.3873, 137.941, 36.9348)","(0.385348, 0.559187, 0.734042)","(-80.3873, 137.941, 36.9348)","(-86.5569, 122.999, 29.0671)","(0.343162, 0.831104, 0.437614)","(-24.2088, 131.963, 156.249)","(-33.2423, 148.969, 99.4987)","(0.150738, -0.28378, 0.946967)","(-33.2423, 148.969, 99.4987)","(-44.3653, 153.279, 58.4512)","(0.260212, -0.100825, 0.960273)","(-44.3653, 153.279, 58.4512)","(-54.525, 142.821, 36.3198)","(0.383345, 0.394622, 0.835057)","(-54.525, 142.821, 36.3198)","(-61.7972, 130.204, 25.9531)","(0.406829, 0.705803, 0.579942)","(-14.2042, 123.788, 151.95)","(-14.546, 140.607, 99.0869)","(0.00616081, -0.303184, 0.952912)","(-14.546, 140.607, 99.0869)","(-20.1781, 142.074, 65.7626)","(0.166489, -0.0433595, 0.98509)","(-20.1781, 142.074, 65.7626)","(-27.6318, 134.065, 50.5824)","(0.398334, 0.428033, 0.811245)","(-27.6318, 134.065, 50.5824)","(-35.6418, 123.04, 41.2958)","(0.485727, 0.668538, 0.56314)"
83016,154976706190,1,5,0,0,Right hand,61,"(-30.4828, 193.708, 103.234)",26.83279461858092,-9.874600112516703,-8.24792053325126,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x1197C308> >,)","(-11.4647, 164.002, 167.213)","(69.3029, 40.4266, 379.746)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,50.64563751220703,19.23542022705078,611,57.147953033447266,18.373672485351562,612,65.1155014038086,18.04538917541504,613,62.610294342041016,17.17133140563965,614,49.08531188964844,15.25291919708252,"(-43.9934, 165.188, 152.954)","(-43.9934, 165.188, 152.954)","(0, 0, 0)","(-43.9934, 165.188, 152.954)","(-80.9978, 176.05, 124.642)","(0.773465, -0.227027, 0.591786)","(-80.9978, 176.05, 124.642)","(-98.1916, 179.934, 96.5864)","(0.518928, -0.117224, 0.846742)","(-98.1916, 179.934, 96.5864)","(-102.731, 179.798, 74.3012)","(0.199593, 0.00596044, 0.979861)","(-34.8099, 185.807, 150.544)","(-56.7401, 208.252, 87.3199)","(0.3107, -0.317997, 0.895736)","(-56.7401, 208.252, 87.3199)","(-66.8679, 223.265, 49.702)","(0.242583, -0.359589, 0.901027)","(-66.8679, 223.265, 49.702)","(-73.1985, 218.444, 27.6028)","(0.269521, 0.205278, 0.940861)","(-73.1985, 218.444, 27.6028)","(-76.9447, 207.96, 15.285)","(0.225629, 0.631429, 0.741882)","(-23.7939, 187.466, 146.676)","(-35.7562, 208.407, 84.2361)","(0.178713, -0.312853, 0.932837)","(-35.7562, 208.407, 84.2361)","(-42.3682, 224.517, 40.7534)","(0.141162, -0.343941, 0.92832)","(-42.3682, 224.517, 40.7534)","(-49.8712, 218.719, 14.7972)","(0.271514, 0.209808, 0.939287)","(-49.8712, 218.719, 14.7972)","(-55.6091, 207.035, 1.98937)","(0.314201, 0.639832, 0.70135)","(-12.6388, 186.049, 143.213)","(-14.4452, 203.916, 85.8615)","(0.0300571, -0.297298, 0.954311)","(-14.4452, 203.916, 85.8615)","(-16.045, 216.819, 44.4353)","(0.0368466, -0.297185, 0.954109)","(-16.045, 216.819, 44.4353)","(-21.9389, 210.443, 18.9538)","(0.218941, 0.236847, 0.946556)","(-21.9389, 210.443, 18.9538)","(-27.8239, 198.539, 6.57193)","(0.324119, 0.655665, 0.681946)","(-2.31316, 177.73, 140.035)","(4.05524, 195.207, 87.6059)","(-0.114475, -0.314154, 0.942445)","(4.05524, 195.207, 87.6059)","(8.74695, 204.859, 54.9635)","(-0.13654, -0.280904, 0.949974)","(8.74695, 204.859, 54.9635)","(5.62226, 200.581, 36.7099)","(0.164399, 0.22508, 0.960371)","(5.62226, 200.581, 36.7099)","(-0.459995, 191.006, 24.3851)","(0.363111, 0.571631, 0.735791)"
83026,154976792849,1,5,0,3,Right hand,61,"(-24.7598, 262.376, 65.6402)",27.272551230783506,-3.516352180497506,-9.840724081385304,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x1197C458> >,)","(-5.0951, 232.163, 128.16)","(67.4733, 79.7585, 320.896)",0,0,0,1,1,0,0,0,0,STATE_UPDATE,"(9.06576, 271.096, -10.6112)","(0.105581, 0.897449, -0.428296)",271.45465087890625,0,0,0,0,610,49.95814895629883,18.586008071899414,611,56.37220001220703,17.753355026245117,612,64.23159790039062,17.436153411865234,613,61.76039505004883,16.59160614013672,614,48.41900634765625,14.737960815429688,"(-36.3503, 231.814, 113.922)","(-36.3503, 231.814, 113.922)","(0, 0, 0)","(-36.3503, 231.814, 113.922)","(-73.4875, 239.353, 85.503)","(0.784032, -0.159159, 0.599968)","(-73.4875, 239.353, 85.503)","(-91.7778, 242.416, 58.59)","(0.559614, -0.093712, 0.823438)","(-91.7778, 242.416, 58.59)","(-99.5551, 243.236, 37.5628)","(0.346669, -0.0365533, 0.937275)","(-29.3719, 253.148, 112.002)","(-51.7055, 274.461, 49.5381)","(0.320532, -0.305886, 0.896489)","(-51.7055, 274.461, 49.5381)","(-60.731, 287.965, 11.6931)","(0.219155, -0.327901, 0.918941)","(-60.731, 287.965, 11.6931)","(-65.4942, 286.352, -10.924)","(0.20558, 0.069598, 0.976162)","(-65.4942, 286.352, -10.924)","(-68.2141, 279.611, -25.6005)","(0.166071, 0.411604, 0.896104)","(-18.572, 255.96, 108.486)","(-30.9865, 276.763, 47.0111)","(0.187882, -0.314837, 0.930365)","(-30.9865, 276.763, 47.0111)","(-37.4532, 292.398, 4.01607)","(0.139957, -0.338386, 0.930541)","(-37.4532, 292.398, 4.01607)","(-42.8482, 291.134, -22.6736)","(0.197918, 0.0463572, 0.979122)","(-42.8482, 291.134, -22.6736)","(-46.8976, 283.862, -38.6491)","(0.224796, 0.403689, 0.886849)","(-7.33722, 255.743, 105.322)","(-9.58939, 274.415, 49.0572)","(0.0379629, -0.31474, 0.948418)","(-9.58939, 274.415, 49.0572)","(-11.2277, 288.366, 8.5967)","(0.0382515, -0.325722, 0.944692)","(-11.2277, 288.366, 8.5967)","(-14.8474, 286.351, -17.633)","(0.136311, 0.0758584, 0.987758)","(-14.8474, 286.351, -17.633)","(-18.5487, 278.49, -33.2944)","(0.206658, 0.438928, 0.874434)","(3.75543, 248.647, 102.279)","(9.45743, 267.632, 51.0649)","(-0.10383, -0.3457, 0.932583)","(9.45743, 267.632, 51.0649)","(13.349, 278.353, 19.1464)","(-0.114813, -0.316292, 0.941688)","(13.349, 278.353, 19.1464)","(11.9084, 276.514, 0.543699)","(0.0768378, 0.0981018, 0.992206)","(11.9084, 276.514, 0.543699)","(8.21666, 269.477, -13.9432)","(0.22343, 0.425852, 0.876772)"
83037,154976888207,1,5,0,5,Right hand,61,"(-14.123, 304.82, 16.0896)",19.773085396839747,2.508560104575892,-10.39442788706765,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x1198B0B0> >,)","(4.95972, 282.426, 80.6738)","(50.2569, 120.818, 270.372)",0,0,0,1,1,0,0,0,0,STATE_UPDATE,"(26.4831, 319.443, -58.9856)","(0.199486, 0.768311, -0.608197)",325.9214782714844,0,0,0,0,610,49.52147674560547,18.192707061767578,611,55.87946319580078,17.377674102783203,612,63.670162200927734,17.067184448242188,613,61.22056198120117,16.240507125854492,614,47.99578857421875,14.426088333129883,"(-24.0005, 279.267, 66.8043)","(-24.0005, 279.267, 66.8043)","(0, 0, 0)","(-24.0005, 279.267, 66.8043)","(-63.3098, 278.369, 41.3718)","(0.839446, 0.0191626, 0.543106)","(-63.3098, 278.369, 41.3718)","(-85.586, 276.018, 17.9652)","(0.687582, 0.0725761, 0.722471)","(-85.586, 276.018, 17.9652)","(-96.3617, 273.255, -1.29075)","(0.484556, 0.12424, 0.865892)","(-19.0201, 300.552, 62.6922)","(-41.3195, 312.268, -1.5363)","(0.32322, -0.169819, 0.930962)","(-41.3195, 312.268, -1.5363)","(-50.6987, 326.531, -38.6188)","(0.229751, -0.349406, 0.908367)","(-50.6987, 326.531, -38.6188)","(-55.2347, 326.644, -61.1331)","(0.197503, -0.00489648, 0.98029)","(-55.2347, 326.644, -61.1331)","(-57.3417, 320.282, -75.9202)","(0.129782, 0.391866, 0.910823)","(-8.57458, 303.93, 59.0898)","(-21.0786, 316.201, -3.94736)","(0.191116, -0.187558, 0.963481)","(-21.0786, 316.201, -3.94736)","(-25.2874, 333.447, -46.1677)","(0.0918938, -0.376541, 0.921831)","(-25.2874, 333.447, -46.1677)","(-28.4966, 334.952, -72.9547)","(0.118767, -0.0557098, 0.991358)","(-28.4966, 334.952, -72.9547)","(-30.8898, 328.707, -89.5114)","(0.134029, 0.34972, 0.927217)","(2.56888, 304.43, 56.1806)","(0.136401, 316.167, -1.32545)","(0.0414096, -0.199806, 0.97896)","(0.136401, 316.167, -1.32545)","(0.686988, 331.688, -40.8376)","(-0.0129687, -0.365595, 0.930684)","(0.686988, 331.688, -40.8376)","(-0.344988, 332.655, -67.1223)","(0.0392048, -0.0367263, 0.998556)","(-0.344988, 332.655, -67.1223)","(-2.04516, 326.204, -83.575)","(0.0957643, 0.36335, 0.926718)","(14.209, 298.202, 54.1752)","(19.45, 311.569, 1.72826)","(-0.0963826, -0.245837, 0.964507)","(19.45, 311.569, 1.72826)","(25.9824, 323.91, -28.8316)","(-0.194425, -0.367294, 0.909557)","(25.9824, 323.91, -28.8316)","(27.3907, 324.247, -47.3601)","(-0.075779, -0.018125, 0.99696)","(27.3907, 324.247, -47.3601)","(26.212, 318.009, -62.4582)","(0.0719658, 0.380877, 0.921821)"
