Frame id,timestamp,hands,fingers,tools,gestures,handType,handID,handPalmPosition,pitch,roll,yaw,armDirection,wristPosition,elbowPosition,ToolID,ToolTipPosition,ToolDirection,GestureID,GestureType,GestureCircleClockwiseness,GestureCircleSweptAngle,GestureCircleProgress,GestureCircleRadius,GestureStateNames,SwipePosition,SwipeDirection,SwipeSpeed,KeytapPosition,KeytapDirection,ScreentapPosition,ScreentapDirection,ThumbID,ThumbLength,ThumbWidth,IndexID,IndexLength,IndexWidth,MiddleID,MiddleLength,MiddleWidth,RingID,RingLength,RingWidth,PinkyID,PinkyLength,PinkyWidth,ThumbMetacarpalStart,ThumbMetacarpalEnd,ThumbMetacarpalDirection,ThumbProximalStart,ThumbProximalEnd,ThumbProximalDirection,ThumbIntermediateStart,ThumbIntermediateEnd,ThumbIntermediateDirection,ThumbDistalStart,ThumbDistalEnd,ThumbDistalDirection,IndexMetacarpalStart,IndexMetacarpalEnd,IndexMetacarpalDirection,IndexProximalStart,IndexProximalEnd,IndexProximalDirection,IndexIntermediateStart,IndexIntermediateEnd,IndexIntermediateDirection,IndexDistalStart,IndexDistalEnd,IndexDistalDirection,MiddleMetacarpalStart,MiddleMetacarpalEnd,MiddleMetacarpalDirection,MiddleProximalStart,MiddleProximalEnd,MiddleProximalDirection,MiddleIntermediateStart,MiddleIntermediateEnd,MiddleIntermediateDirection,MiddleDistalStart,MiddleDistalEnd,MiddleDistalDirection,RingMetacarpalStart,RingMetacarpalEnd,RingMetacarpalDirection,RingProximalStart,RingProximalEnd,RingProximalDirection,RingIntermediateStart,RingIntermediateEnd,RingIntermediateDirection,RingDistalStart,RingDistalEnd,RingDistalDirection,PinkyMetacarpalStart,PinkyMetacarpalEnd,PinkyMetacarpalDirection,PinkyProximalStart,PinkyProximalEnd,PinkyProximalDirection,PinkyIntermediateStart,PinkyIntermediateEnd,PinkyIntermediateDirection,PinkyDistalStart,PinkyDistalEnd,PinkyDistalDirection
77204,30352842124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77205,30352875563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77206,30352909572,1,5,0,0,Right hand,159,"(37.4346, 137.537, 104.977)",1.2319922909923875,3.4394634594526963,-43.32969265686984,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11C41E18> >,)","(91.2655, 139.637, 150.293)","(284.552, 99.2715, 303.425)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,48.2321662902832,18.74077796936035,1591,54.424617767333984,17.90119171142578,1592,62.01248550415039,17.581348419189453,1593,59.62665939331055,16.729766845703125,1594,46.74619674682617,14.860687255859375,"(60.2409, 128.864, 156.342)","(60.2409, 128.864, 156.342)","(0, 0, 0)","(60.2409, 128.864, 156.342)","(15.034, 120.025, 152.823)","(0.978561, 0.19135, 0.0761828)","(15.034, 120.025, 152.823)","(-11.7031, 109.537, 139.753)","(0.847333, 0.332365, 0.414198)","(-11.7031, 109.537, 139.753)","(-22.9294, 100.124, 123.8)","(0.518314, 0.434574, 0.736544)","(57.7758, 147.751, 145.458)","(4.64089, 137.643, 104.103)","(0.780403, 0.148465, 0.607395)","(4.64089, 137.643, 104.103)","(-24.1695, 129.289, 78.0055)","(0.7246, 0.210106, 0.656362)","(-24.1695, 129.289, 78.0055)","(-34.6037, 113.076, 66.6639)","(0.466456, 0.724809, 0.507022)","(-34.6037, 113.076, 66.6639)","(-36.1006, 97.727, 63.1704)","(0.0946696, 0.970683, 0.220936)","(63.8293, 150.327, 136.153)","(19.2288, 141.609, 90.2855)","(0.690749, 0.135023, 0.710376)","(19.2288, 141.609, 90.2855)","(-9.95248, 131.977, 57.9505)","(0.654172, 0.21592, 0.724871)","(-9.95248, 131.977, 57.9505)","(-22.7254, 113.078, 44.8259)","(0.485347, 0.718143, 0.498708)","(-22.7254, 113.078, 44.8259)","(-26.2352, 96.2746, 42.033)","(0.201811, 0.966169, 0.160594)","(71.4137, 150.462, 127.684)","(37.9895, 143.475, 80.8363)","(0.576564, 0.120517, 0.808115)","(37.9895, 143.475, 80.8363)","(14.2332, 134.703, 48.1486)","(0.57452, 0.21214, 0.790521)","(14.2332, 134.703, 48.1486)","(2.69658, 115.976, 34.9777)","(0.449994, 0.730466, 0.513736)","(2.69658, 115.976, 34.9777)","(-1.45313, 99.4436, 32.0707)","(0.239985, 0.956108, 0.168121)","(81.2868, 144.61, 121.221)","(56.3711, 141.111, 73.8214)","(0.464294, 0.0651958, 0.883278)","(56.3711, 141.111, 73.8214)","(40.2326, 126.454, 49.4172)","(0.493174, 0.447903, 0.745763)","(40.2326, 126.454, 49.4172)","(34.5214, 109.348, 47.8659)","(0.315518, 0.945042, 0.0857001)","(34.5214, 109.348, 47.8659)","(33.1844, 94.6298, 53.8712)","(0.083808, 0.922636, -0.376457)"
77217,30353046012,1,5,0,0,Right hand,159,"(42.6597, 178.434, 9.93585)",18.538354520123335,-7.384183338465675,-25.702140458104736,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11C6E350> >,)","(81.1129, 159.538, 64.2932)","(250.014, 27.4319, 185.69)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,45.846839904785156,17.801490783691406,1591,51.7330436706543,17.003984451293945,1592,58.94565200805664,16.700172424316406,1593,56.67781448364258,15.89127254486084,1594,44.43436050415039,14.115870475769043,"(46.5038, 157.587, 61.8505)","(46.5038, 157.587, 61.8505)","(0, 0, 0)","(46.5038, 157.587, 61.8505)","(7.9976, 154.249, 37.7369)","(0.845252, 0.0732663, 0.529321)","(7.9976, 154.249, 37.7369)","(-15.5053, 151.049, 19.3791)","(0.783589, 0.106706, 0.612048)","(-15.5053, 151.049, 19.3791)","(-31.8479, 148.957, 7.03329)","(0.793783, 0.101588, 0.599657)","(51.3343, 177.495, 54.9533)","(12.8398, 186.887, 0.670418)","(0.572783, -0.139741, 0.807708)","(12.8398, 186.887, 0.670418)","(-7.48901, 197.193, -29.4777)","(0.537883, -0.272702, 0.797694)","(-7.48901, 197.193, -29.4777)","(-19.1727, 199.058, -47.1445)","(0.549491, -0.0877002, 0.830884)","(-19.1727, 199.058, -47.1445)","(-27.2851, 197.265, -59.6698)","(0.539741, 0.119302, 0.833335)","(60.1803, 179.663, 48.3848)","(31.157, 188.833, -7.61079)","(0.455387, -0.143875, 0.878591)","(31.157, 188.833, -7.61079)","(14.3468, 201.88, -44.2866)","(0.396449, -0.307703, 0.864955)","(14.3468, 201.88, -44.2866)","(3.45008, 205.422, -66.5238)","(0.435598, -0.141582, 0.888937)","(3.45008, 205.422, -66.5238)","(-4.24636, 204.358, -81.1155)","(0.465566, 0.0643484, 0.88267)","(69.6889, 179.03, 42.4926)","(51.5767, 187.159, -11.1749)","(0.316525, -0.142064, 0.937886)","(51.5767, 187.159, -11.1749)","(41.4266, 197.775, -47.6322)","(0.258243, -0.270094, 0.927556)","(41.4266, 197.775, -47.6322)","(33.9573, 200.377, -70.6825)","(0.306502, -0.106754, 0.945865)","(33.9573, 200.377, -70.6825)","(28.227, 199.164, -86.0398)","(0.348634, 0.0737663, 0.934352)","(79.4949, 171.898, 37.8504)","(70.0691, 181.259, -13.4264)","(0.177947, -0.176723, 0.968041)","(70.0691, 181.259, -13.4264)","(68.2232, 187.091, -43.9244)","(0.0593456, -0.18751, 0.980468)","(68.2232, 187.091, -43.9244)","(65.1478, 185.916, -60.8124)","(0.17874, 0.0683208, 0.981521)","(65.1478, 185.916, -60.8124)","(61.1074, 181.745, -74.8195)","(0.266459, 0.275075, 0.923761)"
77227,30353132564,1,5,0,0,Right hand,159,"(40.553, 179.582, -15.7499)",14.379025399128409,-8.891734171931773,-20.99072714005331,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11C6E4A0> >,)","(74.6881, 163.65, 42.7056)","(226.039, 33.7919, 189.385)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,46.434078216552734,17.875139236450195,1591,52.39567565917969,17.07433319091797,1592,59.70066833496094,16.769264221191406,1593,57.403785705566406,15.95701789855957,1594,45.00350570678711,14.174270629882812,"(40.2802, 162.932, 38.0704)","(40.2802, 162.932, 38.0704)","(0, 0, 0)","(40.2802, 162.932, 38.0704)","(1.11554, 163.718, 14.4003)","(0.85571, -0.0171689, 0.517171)","(1.11554, 163.718, 14.4003)","(-23.6077, 163.226, -3.2449)","(0.813849, 0.0161689, 0.580851)","(-23.6077, 163.226, -3.2449)","(-40.7936, 163.052, -15.0523)","(0.824189, 0.0083473, 0.566253)","(46.4165, 182.077, 29.8057)","(11.6345, 188.479, -27.6198)","(0.51573, -0.0949207, 0.851477)","(11.6345, 188.479, -27.6198)","(-6.30406, 200.506, -59.223)","(0.468637, -0.314217, 0.825619)","(-6.30406, 200.506, -59.223)","(-16.9058, 203.912, -77.6557)","(0.4923, -0.158162, 0.855936)","(-16.9058, 203.912, -77.6557)","(-24.5758, 203.425, -90.7959)","(0.503852, 0.0319896, 0.863197)","(55.7892, 183.331, 23.6352)","(30.5782, 188.981, -34.8715)","(0.394184, -0.0883334, 0.914776)","(30.5782, 188.981, -34.8715)","(17.7347, 204.286, -72.8856)","(0.299069, -0.356393, 0.885179)","(17.7347, 204.286, -72.8856)","(9.34743, 210.916, -95.8552)","(0.331041, -0.261688, 0.906604)","(9.34743, 210.916, -95.8552)","(3.17311, 213.08, -111.267)","(0.368768, -0.129257, 0.920491)","(65.6567, 181.813, 18.4157)","(51.174, 186.172, -36.9796)","(0.252211, -0.0759219, 0.964689)","(51.174, 186.172, -36.9796)","(46.1158, 200.788, -73.6606)","(0.127063, -0.367144, 0.921444)","(46.1158, 200.788, -73.6606)","(42.3487, 208.283, -96.8731)","(0.152628, -0.303662, 0.940475)","(42.3487, 208.283, -96.8731)","(39.1354, 211.543, -112.878)","(0.193026, -0.19584, 0.961451)","(75.4443, 173.889, 14.9924)","(69.5644, 179.325, -37.5568)","(0.110616, -0.10227, 0.988587)","(69.5644, 179.325, -37.5568)","(71.9576, 188.232, -67.6804)","(-0.0759642, -0.28274, 0.956184)","(71.9576, 188.232, -67.6804)","(72.4754, 191.681, -84.7542)","(-0.0297176, -0.197883, 0.979775)","(72.4754, 191.681, -84.7542)","(72.1176, 193.199, -100.032)","(0.0232964, -0.0988826, 0.994826)"
77237,30353219408,1,5,0,0,Right hand,159,"(38.429, 180.396, -24.4438)",14.470005227482261,-12.18227090432265,-20.031925663742527,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11C7A080> >,)","(71.3246, 164.298, 34.6919)","(213.504, 43.5602, 196.877)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,46.132747650146484,18.005001068115234,1591,52.05565643310547,17.198375701904297,1592,59.3132438659668,16.891090393066406,1593,57.03126525878906,16.07294464111328,1594,44.711456298828125,14.27724552154541,"(37.11, 164.828, 29.5938)","(37.11, 164.828, 29.5938)","(0, 0, 0)","(37.11, 164.828, 29.5938)","(-2.13551, 171.144, 7.05009)","(0.858798, -0.13821, 0.493319)","(-2.13551, 171.144, 7.05009)","(-27.1305, 174.376, -9.55406)","(0.82817, -0.107086, 0.550153)","(-27.1305, 174.376, -9.55406)","(-44.5702, 176.872, -20.4537)","(0.841823, -0.120498, 0.526132)","(44.3573, 183.395, 21.0067)","(10.1399, 190.725, -36.5316)","(0.508098, -0.108851, 0.854393)","(10.1399, 190.725, -36.5316)","(-7.2782, 202.838, -68.0936)","(0.458013, -0.318502, 0.829928)","(-7.2782, 202.838, -68.0936)","(-17.9035, 205.445, -86.4802)","(0.496616, -0.121866, 0.859373)","(-17.9035, 205.445, -86.4802)","(-25.6842, 204.379, -99.4052)","(0.514468, 0.0705, 0.854607)","(53.7807, 183.983, 14.847)","(29.0617, 189.986, -43.7327)","(0.387055, -0.0939938, 0.917253)","(29.0617, 189.986, -43.7327)","(17.3179, 206.036, -81.4805)","(0.275247, -0.376176, 0.884721)","(17.3179, 206.036, -81.4805)","(9.39712, 213.099, -104.305)","(0.314673, -0.280611, 0.906774)","(9.39712, 213.099, -104.305)","(3.45443, 215.795, -119.606)","(0.357252, -0.162058, 0.919842)","(63.5341, 181.797, 9.68926)","(49.4299, 185.947, -45.7332)","(0.245978, -0.0723824, 0.966569)","(49.4299, 185.947, -45.7332)","(45.9012, 201.678, -81.848)","(0.0892222, -0.397747, 0.913146)","(45.9012, 201.678, -81.848)","(42.8818, 209.714, -104.818)","(0.123132, -0.327723, 0.936715)","(42.8818, 209.714, -104.818)","(40.1329, 213.567, -120.665)","(0.166208, -0.232973, 0.958174)","(72.832, 173.265, 6.44382)","(67.3622, 178.04, -46.1356)","(0.103052, -0.0899677, 0.990599)","(67.3622, 178.04, -46.1356)","(71.6298, 187.236, -75.7479)","(-0.136348, -0.2938, 0.946092)","(71.6298, 187.236, -75.7479)","(73.1737, 191, -92.5763)","(-0.0891729, -0.217394, 0.972002)","(73.1737, 191, -92.5763)","(73.7699, 193.068, -107.682)","(-0.039075, -0.135573, 0.989997)"
77250,30353341517,1,5,0,0,Right hand,159,"(37.6709, 180.014, -32.3133)",15.988419476950071,-15.525120909950942,-17.781243409715444,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11C7A0F8> >,)","(68.4163, 162.155, 27.6367)","(208.869, 49.0357, 196.886)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,45.97589111328125,18.008991241455078,1591,51.878662109375,17.20218849182129,1592,59.111572265625,16.89483642578125,1593,56.83735656738281,16.076507568359375,1594,44.55943298339844,14.280409812927246,"(34.0303, 164.118, 21.5565)","(34.0303, 164.118, 21.5565)","(0, 0, 0)","(34.0303, 164.118, 21.5565)","(-4.09107, 174.515, -1.45313)","(0.833711, -0.227367, 0.50322)","(-4.09107, 174.515, -1.45313)","(-27.8648, 179.945, -19.0609)","(0.790394, -0.180527, 0.585395)","(-27.8648, 179.945, -19.0609)","(-44.4109, 183.904, -30.7576)","(0.80141, -0.191781, 0.566534)","(42.6454, 182.272, 13.3383)","(10.3749, 192.192, -44.9995)","(0.478774, -0.147167, 0.865516)","(10.3749, 192.192, -44.9995)","(-4.47056, 205.34, -77.2977)","(0.391697, -0.346922, 0.852185)","(-4.47056, 205.34, -77.2977)","(-13.896, 208.487, -96.1633)","(0.44204, -0.147581, 0.884771)","(-13.896, 208.487, -96.1633)","(-20.9861, 208.003, -109.455)","(0.470396, 0.0320796, 0.881872)","(52.2415, 182.321, 7.41408)","(29.3997, 190.329, -51.7452)","(0.357352, -0.125285, 0.925528)","(29.3997, 190.329, -51.7452)","(19.8847, 206.706, -89.815)","(0.22377, -0.385157, 0.895311)","(19.8847, 206.706, -89.815)","(13.032, 213.731, -112.902)","(0.27317, -0.280022, 0.920307)","(13.032, 213.731, -112.902)","(7.66011, 216.338, -128.367)","(0.324041, -0.157256, 0.932882)","(61.9691, 179.571, 2.47258)","(49.5328, 185.04, -53.2851)","(0.216702, -0.0953041, 0.971575)","(49.5328, 185.04, -53.2851)","(47.8697, 200.628, -89.4489)","(0.0421928, -0.39548, 0.917505)","(47.8697, 200.628, -89.4489)","(45.7737, 208.345, -112.542)","(0.08577, -0.315787, 0.944945)","(45.7737, 208.345, -112.542)","(43.6595, 212.2, -128.427)","(0.128269, -0.233857, 0.963773)","(70.7994, 170.496, -0.62776)","(66.9531, 176.027, -53.3232)","(0.0724017, -0.104125, 0.991925)","(66.9531, 176.027, -53.3232)","(72.7821, 185.189, -82.5654)","(-0.186867, -0.29369, 0.937458)","(72.7821, 185.189, -82.5654)","(74.9036, 188.674, -99.3303)","(-0.122957, -0.202023, 0.971632)","(74.9036, 188.674, -99.3303)","(75.8228, 190.378, -114.412)","(-0.0604474, -0.112041, 0.991863)"
77259,30353461905,1,5,0,0,Right hand,159,"(33.1716, 176.981, -38.7022)",22.893023638566206,-20.582319388959718,-14.314585124878079,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11C7A710> >,)","(60.2377, 152.255, 20.823)","(200.468, 52.4968, 198.719)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,46.00251007080078,18.008502960205078,1591,51.9087028503418,17.20172119140625,1592,59.14580154418945,16.894376754760742,1593,56.87026596069336,16.07607078552246,1594,44.585235595703125,14.280022621154785,"(25.729, 156.22, 13.1285)","(25.729, 156.22, 13.1285)","(0, 0, 0)","(25.729, 156.22, 13.1285)","(-10.2453, 173.552, -9.22032)","(0.786143, -0.378756, 0.488388)","(-10.2453, 173.552, -9.22032)","(-32.0591, 183.134, -27.608)","(0.724814, -0.318368, 0.610972)","(-32.0591, 183.134, -27.608)","(-46.1615, 188.935, -41.5445)","(0.682656, -0.280814, 0.674629)","(36.266, 174.248, 7.11587)","(7.62561, 192.818, -51.0531)","(0.424652, -0.275333, 0.862474)","(7.62561, 192.818, -51.0531)","(-4.52549, 210.78, -82.1625)","(0.32042, -0.473675, 0.820343)","(-4.52549, 210.78, -82.1625)","(-12.6153, 217.426, -100.752)","(0.379182, -0.311481, 0.871322)","(-12.6153, 217.426, -100.752)","(-19.035, 219.525, -114.236)","(0.425675, -0.139201, 0.894105)","(46.095, 174.001, 1.5714)","(26.7127, 189.892, -57.2724)","(0.303041, -0.248451, 0.920021)","(26.7127, 189.892, -57.2724)","(20.8274, 210.086, -94.2552)","(0.138328, -0.474636, 0.869245)","(20.8274, 210.086, -94.2552)","(15.7703, 219.237, -117.074)","(0.201474, -0.364593, 0.909109)","(15.7703, 219.237, -117.074)","(11.285, 223.028, -132.587)","(0.270403, -0.228547, 0.935227)","(55.7655, 170.87, -3.27718)","(46.369, 182.952, -58.6245)","(0.163631, -0.2104, 0.963824)","(46.369, 182.952, -58.6245)","(48.0216, 201.049, -93.6265)","(-0.0419039, -0.458868, 0.887516)","(48.0216, 201.049, -93.6265)","(47.5557, 209.999, -116.377)","(0.0190547, -0.366046, 0.930402)","(47.5557, 209.999, -116.377)","(45.7562, 213.604, -132.369)","(0.109112, -0.218553, 0.969706)","(63.9048, 161.367, -6.97536)","(62.9296, 172.42, -58.962)","(0.018345, -0.207919, 0.977974)","(62.9296, 172.42, -58.962)","(71.6211, 183.956, -86.63)","(-0.278474, -0.369604, 0.886479)","(71.6211, 183.956, -86.63)","(75.3137, 189.028, -102.714)","(-0.213882, -0.293804, 0.931629)","(75.3137, 189.028, -102.714)","(76.8841, 191.505, -117.643)","(-0.103217, -0.162837, 0.981239)"
77264,30353535731,1,5,0,0,Right hand,159,"(7.84861, 164.394, -43.1631)",11.965516556029456,-50.99113984396581,-19.737938950507896,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11C8C218> >,)","(40.8512, 146.596, 15.8836)","(197.507, 65.4697, 189.523)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,46.005287170410156,18.008451461791992,1591,51.91183090209961,17.201671600341797,1592,59.14936828613281,16.89432716369629,1593,56.873695373535156,16.07602310180664,1594,44.58792495727539,14.279980659484863,"(10.2455, 164.898, 13.1159)","(10.2455, 164.898, 13.1159)","(0, 0, 0)","(10.2455, 164.898, 13.1159)","(-14.7921, 198.186, -5.84139)","(0.547102, -0.727383, 0.414238)","(-14.7921, 198.186, -5.84139)","(-32.1242, 216.96, -21.7485)","(0.575864, -0.623738, 0.528518)","(-32.1242, 216.96, -21.7485)","(-44.2352, 228.427, -33.9397)","(0.586225, -0.555082, 0.590106)","(24.8248, 172.383, -1.15627)","(-10.7708, 187.497, -56.4179)","(0.527744, -0.224083, 0.819313)","(-10.7708, 187.497, -56.4179)","(-20.8958, 201.561, -90.1516)","(0.266975, -0.370844, 0.889494)","(-20.8958, 201.561, -90.1516)","(-27.9656, 208.459, -109.064)","(0.331353, -0.323303, 0.886386)","(-27.9656, 208.459, -109.064)","(-34.8895, 211.734, -122.056)","(0.45908, -0.217163, 0.861444)","(31.0285, 165.567, -7.67546)","(1.75921, 173.456, -63.9995)","(0.457594, -0.123332, 0.880566)","(1.75921, 173.456, -63.9995)","(-5.82619, 183.38, -104.673)","(0.178277, -0.233249, 0.955935)","(-5.82619, 183.38, -104.673)","(-12.1803, 188.174, -128.48)","(0.253132, -0.190981, 0.948394)","(-12.1803, 188.174, -128.48)","(-17.9883, 190.37, -143.862)","(0.350125, -0.132336, 0.927308)","(36.0826, 156.68, -12.4008)","(14.6741, 157.123, -65.6879)","(0.372785, -0.007704, 0.927886)","(14.6741, 157.123, -65.6879)","(11.6325, 161.378, -104.78)","(0.0771203, -0.107901, 0.991166)","(11.6325, 161.378, -104.78)","(7.68465, 162.957, -128.861)","(0.161441, -0.0645727, 0.984768)","(7.68465, 162.957, -128.861)","(3.37802, 163.148, -144.781)","(0.261116, -0.011583, 0.965238)","(37.4812, 143.74, -13.3215)","(23.7908, 139.776, -64.5361)","(0.257526, 0.0745725, 0.963389)","(23.7908, 139.776, -64.5361)","(26.431, 136.558, -95.4704)","(-0.0845864, 0.103086, 0.991069)","(26.431, 136.558, -95.4704)","(25.8353, 133.987, -112.533)","(0.034507, 0.148931, 0.988245)","(25.8353, 133.987, -112.533)","(23.0094, 130.884, -127.158)","(0.18572, 0.203925, 0.961209)"
77275,30353633504,1,5,0,0,Right hand,159,"(-45.1374, 180.632, 3.95829)",44.65541531477129,-163.18938140405862,-64.8407350762318,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11C8C368> >,)","(9.80543, 147.286, 30.8067)","(220.296, 73.6345, 138.264)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,46.00651931762695,18.008426666259766,1591,51.91322708129883,17.201648712158203,1592,59.15095520019531,16.894306182861328,1593,56.875221252441406,16.07600212097168,1594,44.5891227722168,14.279962539672852,"(7.98837, 177.937, 22.5041)","(7.98837, 177.937, 22.5041)","(0, 0, 0)","(7.98837, 177.937, 22.5041)","(6.45299, 213.872, -5.79488)","(0.0335485, -0.785192, 0.618342)","(6.45299, 213.872, -5.79488)","(-1.19074, 237.993, -22.0953)","(0.253958, -0.801378, 0.541571)","(-1.19074, 237.993, -22.0953)","(-15.8218, 251.676, -27.1481)","(0.708189, -0.662309, 0.244571)","(-1.31025, 166.834, 6.30089)","(-51.8264, 206.02, -15.1958)","(0.748935, -0.58097, 0.318703)","(-51.8264, 206.02, -15.1958)","(-77.2147, 217.407, -40.9667)","(0.669422, -0.300235, 0.67951)","(-77.2147, 217.407, -40.9667)","(-92.0993, 224.853, -54.3181)","(0.697602, -0.34899, 0.625746)","(-92.0993, 224.853, -54.3181)","(-103.444, 231.93, -61.2974)","(0.752146, -0.469199, 0.46274)","(-9.02678, 158.785, 8.06797)","(-62.2735, 189.613, -9.42426)","(0.832432, -0.481948, 0.273465)","(-62.2735, 189.613, -9.42426)","(-96.6669, 198.625, -32.7982)","(0.808312, -0.211812, 0.549334)","(-96.6669, 198.625, -32.7982)","(-117.495, 205.47, -45.0244)","(0.829725, -0.272653, 0.487049)","(-117.495, 205.47, -45.0244)","(-131.648, 212.055, -50.64)","(0.853123, -0.396977, 0.338513)","(-15.8794, 151.112, 12.6538)","(-67.9272, 172.017, 0.315605)","(0.906281, -0.364003, 0.214839)","(-67.9272, 172.017, 0.315605)","(-102.342, 177.103, -18.2696)","(0.872542, -0.128973, 0.471207)","(-102.342, 177.103, -18.2696)","(-124.309, 182.523, -27.5476)","(0.898294, -0.22163, 0.379404)","(-124.309, 182.523, -27.5476)","(-139.268, 188.37, -31.3001)","(0.906952, -0.354507, 0.227513)","(-20.9161, 145.496, 23.3008)","(-71.6677, 157.634, 13.1428)","(0.954652, -0.228319, 0.191076)","(-71.6677, 157.634, 13.1428)","(-99.7935, 153.453, 0.267834)","(0.901066, 0.133954, 0.412476)","(-99.7935, 153.453, 0.267834)","(-116.141, 153.268, -5.28589)","(0.946795, 0.010697, 0.32166)","(-116.141, 153.268, -5.28589)","(-130.901, 155.793, -7.98771)","(0.970021, -0.165925, 0.177564)"
77283,30353720210,1,5,0,0,Right hand,159,"(-79.5489, 202.45, 23.7323)",44.02343497896595,-174.26294866860644,-68.8081188038359,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11C8C980> >,)","(-21.4486, 172.585, 48.1054)","(199.528, 101.043, 133.716)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,46.00661849975586,18.008424758911133,1591,51.91333770751953,17.201648712158203,1592,59.15108108520508,16.894304275512695,1593,56.875343322753906,16.07600212097168,1594,44.58921432495117,14.279960632324219,"(-24.5799, 202.281, 36.0592)","(-24.5799, 202.281, 36.0592)","(0, 0, 0)","(-24.5799, 202.281, 36.0592)","(-33.5399, 235.708, 6.1114)","(0.19578, -0.730392, 0.654368)","(-33.5399, 235.708, 6.1114)","(-46.8868, 257.968, -9.12905)","(0.443441, -0.739572, 0.506353)","(-46.8868, 257.968, -9.12905)","(-62.6911, 270.78, -12.7247)","(0.764971, -0.620104, 0.174038)","(-35.5568, 189.014, 22.8008)","(-88.8031, 224.88, 2.11157)","(0.78941, -0.531741, 0.306731)","(-88.8031, 224.88, 2.11157)","(-119.092, 237.365, -16.9953)","(0.798638, -0.329193, 0.503795)","(-119.092, 237.365, -16.9953)","(-136.51, 247.885, -23.4162)","(0.816306, -0.493036, 0.300932)","(-136.51, 247.885, -23.4162)","(-147.911, 257.757, -23.5372)","(0.755948, -0.654583, 0.00802163)","(-42.8965, 181.317, 26.5868)","(-98.2645, 209.484, 11.3368)","(0.865593, -0.440352, 0.23841)","(-98.2645, 209.484, 11.3368)","(-135.803, 220.412, -5.45327)","(0.882234, -0.256819, 0.394599)","(-135.803, 220.412, -5.45327)","(-157.821, 230.817, -11.5452)","(0.877084, -0.414524, 0.242679)","(-157.821, 230.817, -11.5452)","(-170.975, 240.925, -11.5283)","(0.792941, -0.609297, -0.00101525)","(-49.0528, 174.389, 32.9881)","(-102.483, 193.462, 24.0635)","(0.930353, -0.332107, 0.155399)","(-102.483, 193.462, 24.0635)","(-139.528, 200.403, 12.4394)","(0.939241, -0.175975, 0.294718)","(-139.528, 200.403, 12.4394)","(-162.105, 209.221, 9.19096)","(0.923219, -0.360585, 0.132835)","(-162.105, 209.221, 9.19096)","(-175.439, 218.776, 10.907)","(0.808431, -0.579323, -0.104044)","(-52.7238, 170.354, 44.8416)","(-104.486, 181.055, 39.1447)","(0.973652, -0.201291, 0.107161)","(-104.486, 181.055, 39.1447)","(-134.902, 179.731, 32.2596)","(0.974447, 0.0424108, 0.220579)","(-134.902, 179.731, 32.2596)","(-151.794, 183.048, 30.9298)","(0.97835, -0.192093, 0.0770173)","(-151.794, 183.048, 30.9298)","(-165.209, 190.042, 32.5578)","(0.881617, -0.459678, -0.106991)"
