Frame id,timestamp,hands,fingers,tools,gestures,handType,handID,handPalmPosition,pitch,roll,yaw,armDirection,wristPosition,elbowPosition,ToolID,ToolTipPosition,ToolDirection,GestureID,GestureType,GestureCircleClockwiseness,GestureCircleSweptAngle,GestureCircleProgress,GestureCircleRadius,GestureStateNames,SwipePosition,SwipeDirection,SwipeSpeed,KeytapPosition,KeytapDirection,ScreentapPosition,ScreentapDirection,ThumbID,ThumbLength,ThumbWidth,IndexID,IndexLength,IndexWidth,MiddleID,MiddleLength,MiddleWidth,RingID,RingLength,RingWidth,PinkyID,PinkyLength,PinkyWidth,ThumbMetacarpalStart,ThumbMetacarpalEnd,ThumbMetacarpalDirection,ThumbProximalStart,ThumbProximalEnd,ThumbProximalDirection,ThumbIntermediateStart,ThumbIntermediateEnd,ThumbIntermediateDirection,ThumbDistalStart,ThumbDistalEnd,ThumbDistalDirection,IndexMetacarpalStart,IndexMetacarpalEnd,IndexMetacarpalDirection,IndexProximalStart,IndexProximalEnd,IndexProximalDirection,IndexIntermediateStart,IndexIntermediateEnd,IndexIntermediateDirection,IndexDistalStart,IndexDistalEnd,IndexDistalDirection,MiddleMetacarpalStart,MiddleMetacarpalEnd,MiddleMetacarpalDirection,MiddleProximalStart,MiddleProximalEnd,MiddleProximalDirection,MiddleIntermediateStart,MiddleIntermediateEnd,MiddleIntermediateDirection,MiddleDistalStart,MiddleDistalEnd,MiddleDistalDirection,RingMetacarpalStart,RingMetacarpalEnd,RingMetacarpalDirection,RingProximalStart,RingProximalEnd,RingProximalDirection,RingIntermediateStart,RingIntermediateEnd,RingIntermediateDirection,RingDistalStart,RingDistalEnd,RingDistalDirection,PinkyMetacarpalStart,PinkyMetacarpalEnd,PinkyMetacarpalDirection,PinkyProximalStart,PinkyProximalEnd,PinkyProximalDirection,PinkyIntermediateStart,PinkyIntermediateEnd,PinkyIntermediateDirection,PinkyDistalStart,PinkyDistalEnd,PinkyDistalDirection
40315,29609689281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40316,29609723271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40317,29609755914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40318,29609789136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40319,29609822474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40320,29609855679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40321,29609889043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40322,29609922465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40323,29609955646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40324,29609989277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40325,29610022348,1,5,0,0,Right hand,54,"(-59.1887, 182.139, 133.102)",14.418893213779143,-172.1636763423203,23.44572767529712,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x1168DD88> >,)","(-86.3666, 157.405, 196.055)","(6.20145, 31.1353, 409.429)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,51.084320068359375,19.8489933013916,541,57.6429557800293,18.95975685119629,542,65.67951965332031,18.621002197265625,543,63.15261459350586,17.71906280517578,544,49.51047897338867,15.739457130432129,"(-63.1605, 176.317, 192.916)","(-63.1605, 176.317, 192.916)","(0, 0, 0)","(-63.1605, 176.317, 192.916)","(-23.4647, 164.061, 167.069)","(-0.811292, 0.250494, 0.528259)","(-23.4647, 164.061, 167.069)","(-3.56024, 161.875, 140.311)","(-0.595579, 0.0654084, 0.80063)","(-3.56024, 161.875, 140.311)","(10.4948, 160.087, 122.27)","(-0.612685, 0.0779497, 0.786473)","(-63.7458, 159.734, 176.652)","(-27.0296, 186.815, 120.806)","(-0.50915, -0.375537, 0.774428)","(-27.0296, 186.815, 120.806)","(-1.83885, 178.556, 88.0861)","(-0.59819, 0.196116, 0.776986)","(-1.83885, 178.556, 88.0861)","(12.3333, 173.91, 69.678)","(-0.59819, 0.196115, 0.776986)","(12.3333, 173.91, 69.678)","(22.3514, 170.626, 56.6656)","(-0.59819, 0.196115, 0.776986)","(-73.0591, 158.333, 169.104)","(-46.3968, 183.807, 111.512)","(-0.389878, -0.372495, 0.842166)","(-46.3968, 183.807, 111.512)","(-19.2064, 177.456, 73.3997)","(-0.575509, 0.134419, 0.806673)","(-19.2064, 177.456, 73.3997)","(-3.16505, 173.709, 50.9151)","(-0.575509, 0.134419, 0.806673)","(-3.16505, 173.709, 50.9151)","(7.43575, 171.233, 36.0563)","(-0.575509, 0.134419, 0.806673)","(-83.7097, 159.034, 163.529)","(-68.3869, 181.388, 108.434)","(-0.249559, -0.36407, 0.897315)","(-68.3869, 181.388, 108.434)","(-49.97, 169.878, 70.4037)","(-0.420527, 0.262816, 0.868381)","(-49.97, 169.878, 70.4037)","(-38.5512, 162.742, 46.8242)","(-0.420527, 0.262817, 0.868381)","(-38.5512, 162.742, 46.8242)","(-30.8497, 157.928, 30.9206)","(-0.420527, 0.262816, 0.868381)","(-96.2037, 165.105, 162.239)","(-89.325, 182.815, 108.672)","(-0.121025, -0.311594, 0.942477)","(-89.325, 182.815, 108.672)","(-81.5886, 171.369, 76.8854)","(-0.223217, 0.330253, 0.917119)","(-81.5886, 171.369, 76.8854)","(-77.3092, 165.037, 59.3029)","(-0.223216, 0.330254, 0.917119)","(-77.3092, 165.037, 59.3029)","(-73.5378, 159.457, 43.8078)","(-0.223217, 0.330253, 0.917119)"
40338,29610226241,1,5,0,0,Right hand,54,"(-7.26012, 164.418, 54.9885)",0.33207891880427276,-1.6485422680019113,39.97015137626249,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x116B52C0> >,)","(-45.1962, 165.089, 116.117)","(-144.027, 95.2775, 341.405)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,48.03567123413086,18.36664390563965,541,54.20289611816406,17.543819427490234,542,61.759849548339844,17.230361938476562,543,59.38374328613281,16.395780563354492,544,46.555755615234375,14.564014434814453,"(-57.5226, 158.861, 83.7915)","(-57.5226, 158.861, 83.7915)","(0, 0, 0)","(-57.5226, 158.861, 83.7915)","(-57.0856, 155.611, 36.6267)","(-0.00924342, 0.0687257, 0.997593)","(-57.0856, 155.611, 36.6267)","(-52.6687, 151.114, 5.83946)","(-0.140549, 0.143103, 0.979677)","(-52.6687, 151.114, 5.83946)","(-51.4521, 149.052, -15.5983)","(-0.0563991, 0.0956062, 0.99382)","(-44.6383, 177.097, 81.4954)","(-10.1498, 167.546, 21.6862)","(-0.494827, 0.137034, 0.858119)","(-10.1498, 167.546, 21.6862)","(12.3742, 158.67, -9.64944)","(-0.56881, 0.224152, 0.791335)","(12.3742, 158.67, -9.64944)","(22.1996, 144.514, -23.77)","(-0.44104, 0.635399, 0.633839)","(22.1996, 144.514, -23.77)","(26.3362, 130.683, -30.0605)","(-0.262681, 0.878316, 0.399449)","(-34.2428, 178.156, 86.6693)","(5.95167, 168.73, 35.0524)","(-0.608118, 0.142605, 0.780933)","(5.95167, 168.73, 35.0524)","(36.0901, 163.462, 2.8403)","(-0.678392, 0.118579, 0.725068)","(36.0901, 163.462, 2.8403)","(50.0493, 150.116, -14.8794)","(-0.532592, 0.509187, 0.676072)","(50.0493, 150.116, -14.8794)","(55.7812, 136.687, -24.1965)","(-0.330928, 0.775327, 0.537916)","(-24.7958, 176.683, 93.2972)","(17.8794, 167.849, 53.0176)","(-0.719122, 0.148856, 0.678753)","(17.8794, 167.849, 53.0176)","(49.7562, 166.144, 27.0012)","(-0.774063, 0.0413987, 0.631754)","(49.7562, 166.144, 27.0012)","(67.2778, 157.764, 10.4274)","(-0.686234, 0.328228, 0.649114)","(67.2778, 157.764, 10.4274)","(75.4547, 146.388, 0.412816)","(-0.474821, 0.660579, 0.581533)","(-17.8035, 169.135, 102.004)","(26.8154, 162.972, 70.5574)","(-0.81223, 0.112191, 0.572447)","(26.8154, 162.972, 70.5574)","(56.417, 163.005, 56.9232)","(-0.908287, -0.00101271, 0.418347)","(56.417, 163.005, 56.9232)","(71.3645, 158.264, 48.0307)","(-0.829159, 0.263012, 0.493276)","(71.3645, 158.264, 48.0307)","(81.2084, 149.066, 39.6108)","(-0.619615, 0.578959, 0.529984)"
40352,29610364884,1,5,0,0,Right hand,54,"(4.57866, 156.899, 28.9441)",-1.7706680794996998,-2.1168214303462918,42.74445130610047,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x116B5410> >,)","(-37.2083, 160.664, 89.1249)","(-157.093, 121.086, 316.747)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,49.148677825927734,18.365680694580078,541,55.45880126953125,17.542898178100586,542,63.190853118896484,17.22945785522461,543,60.75969314575195,16.394920349121094,544,47.63447189331055,14.563249588012695,"(-47.9854, 152.503, 55.897)","(-47.9854, 152.503, 55.897)","(0, 0, 0)","(-47.9854, 152.503, 55.897)","(-47.1424, 152.316, 7.78255)","(-0.0175174, 0.00389094, 0.999839)","(-47.1424, 152.316, 7.78255)","(-43.3262, 150.336, -24.0828)","(-0.118686, 0.061577, 0.991021)","(-43.3262, 150.336, -24.0828)","(-43.6577, 150.66, -46.1489)","(0.0150222, -0.0146456, 0.99978)","(-34.6463, 170.897, 53.7579)","(3.30398, 159.141, -5.13099)","(-0.534228, 0.165497, 0.828982)","(3.30398, 159.141, -5.13099)","(25.7937, 148.589, -37.1376)","(-0.555082, 0.260431, 0.789975)","(25.7937, 148.589, -37.1376)","(35.3162, 133.356, -51.167)","(-0.417765, 0.668319, 0.615486)","(35.3162, 133.356, -51.167)","(38.9673, 118.76, -56.9341)","(-0.226596, 0.90584, 0.357924)","(-24.3286, 172.036, 59.4863)","(19.0296, 160.597, 9.21202)","(-0.643612, 0.169809, 0.746276)","(19.0296, 160.597, 9.21202)","(51.21, 157.053, -22.6953)","(-0.707952, 0.0779658, 0.701944)","(51.21, 157.053, -22.6953)","(66.6411, 144.363, -40.5843)","(-0.575421, 0.473189, 0.66707)","(66.6411, 144.363, -40.5843)","(71.6489, 129.542, -48.9107)","(-0.282577, 0.836303, 0.469838)","(-15.0667, 170.649, 66.7137)","(30.2662, 160.12, 28.082)","(-0.749501, 0.174072, 0.638707)","(30.2662, 160.12, 28.082)","(64.818, 159.927, 3.96705)","(-0.820017, 0.00457922, 0.57232)","(64.818, 159.927, 3.96705)","(84.3215, 152.289, -11.6459)","(-0.746558, 0.292373, 0.597636)","(84.3215, 152.289, -11.6459)","(93.7345, 140.888, -21.2313)","(-0.534222, 0.647045, 0.544003)","(-8.46127, 163.159, 76.1096)","(38.443, 155.591, 46.4862)","(-0.837732, 0.135171, 0.529088)","(38.443, 155.591, 46.4862)","(70.0197, 156.22, 35.7879)","(-0.946949, -0.0188757, 0.32083)","(70.0197, 156.22, 35.7879)","(86.586, 152.387, 28.6403)","(-0.898142, 0.207794, 0.387509)","(86.586, 152.387, 28.6403)","(98.9741, 144.654, 21.5009)","(-0.762097, 0.475721, 0.439202)"
40372,29610566360,1,5,0,0,Right hand,54,"(15.8413, 158.513, 21.0814)",-2.8580587540509583,-1.8758514998418008,44.19201087983879,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x116B5A28> >,)","(-28.0422, 163.558, 80.9483)","(-155.134, 129.856, 309.802)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,48.61073303222656,18.274438858032227,541,54.85178756713867,17.45574378967285,542,62.499210357666016,17.14385986328125,543,60.09465789794922,16.31346893310547,544,47.113101959228516,14.490899085998535,"(-38.1011, 154.412, 47.1811)","(-38.1011, 154.412, 47.1811)","(0, 0, 0)","(-38.1011, 154.412, 47.1811)","(-34.1628, 151.056, -1.34028)","(-0.0807087, 0.0687908, 0.994361)","(-34.1628, 151.056, -1.34028)","(-28.5748, 147.156, -32.4038)","(-0.175711, 0.122635, 0.976773)","(-28.5748, 147.156, -32.4038)","(-26.6426, 145.557, -54.0886)","(-0.0885106, 0.0732234, 0.99338)","(-24.5541, 173.059, 44.8615)","(15.3956, 160.014, -13.5346)","(-0.555274, 0.181308, 0.811664)","(15.3956, 160.014, -13.5346)","(38.7677, 146.609, -43.1969)","(-0.583245, 0.334519, 0.740218)","(38.7677, 146.609, -43.1969)","(46.5552, 127.958, -53.1841)","(-0.345425, 0.827306, 0.442997)","(46.5552, 127.958, -53.1841)","(48.4729, 112.343, -55.7242)","(-0.120335, 0.979854, 0.159389)","(-14.2374, 174.391, 50.9101)","(30.9702, 161.887, 1.36198)","(-0.662592, 0.183277, 0.72621)","(30.9702, 161.887, 1.36198)","(64.0914, 156.892, -28.626)","(-0.736712, 0.111087, 0.66702)","(64.0914, 156.892, -28.626)","(79.5598, 142.781, -44.9081)","(-0.583194, 0.532022, 0.613871)","(79.5598, 142.781, -44.9081)","(84.4093, 127.551, -52.1017)","(-0.27667, 0.86892, 0.410405)","(-5.02235, 173.192, 58.5119)","(41.8889, 161.88, 20.7776)","(-0.765801, 0.184665, 0.615993)","(41.8889, 161.88, 20.7776)","(77.2031, 159.649, -1.23751)","(-0.847388, 0.0535307, 0.528268)","(77.2031, 159.649, -1.23751)","(96.3482, 149.332, -15.1892)","(-0.740949, 0.399303, 0.539955)","(96.3482, 149.332, -15.1892)","(104.964, 136.522, -23.2758)","(-0.494391, 0.735023, 0.464024)","(1.47049, 165.845, 68.3794)","(49.7343, 157.74, 39.7361)","(-0.851129, 0.142935, 0.505122)","(49.7343, 157.74, 39.7361)","(81.2639, 156.474, 30.144)","(-0.956, 0.0383978, 0.290842)","(81.2639, 156.474, 30.144)","(96.9237, 149.954, 23.4297)","(-0.858393, 0.357361, 0.368042)","(96.9237, 149.954, 23.4297)","(109.045, 141.497, 17.1033)","(-0.75395, 0.526039, 0.393499)"
40390,29610784847,1,5,0,0,Right hand,54,"(-51.0469, 156.271, -2.48307)",-5.77110181222281,-6.868495085486899,34.43752391414705,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x116C3068> >,)","(-83.1814, 164.891, 64.2888)","(-154.603, 159.849, 318.745)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,48.093894958496094,18.985219955444336,541,54.26859664916992,18.134681701660156,542,61.834712982177734,17.810667037963867,543,59.455726623535156,16.947978973388672,544,46.612186431884766,15.054519653320312,"(-100.2, 156.441, 32.1966)","(-100.2, 156.441, 32.1966)","(0, 0, 0)","(-100.2, 156.441, 32.1966)","(-111.886, 157.534, -15.2438)","(0.239121, -0.0223539, 0.970732)","(-111.886, 157.534, -15.2438)","(-116.875, 156.415, -46.2897)","(0.158535, 0.0355742, 0.986712)","(-116.875, 156.415, -46.2897)","(-124.639, 158.831, -66.2975)","(0.359517, -0.111901, 0.926405)","(-85.5158, 173.859, 27.6464)","(-57.0346, 158.492, -36.5944)","(-0.395947, 0.21363, 0.893078)","(-57.0346, 158.492, -36.5944)","(-40.3274, 155.002, -72.3789)","(-0.421404, 0.0880328, 0.90259)","(-40.3274, 155.002, -72.3789)","(-32.0327, 147.188, -91.5529)","(-0.371878, 0.350345, 0.859631)","(-32.0327, 147.188, -91.5529)","(-26.9931, 138.944, -104.012)","(-0.319635, 0.522886, 0.790205)","(-74.2406, 174.155, 31.9351)","(-39.0961, 158.686, -24.4462)","(-0.515203, 0.226765, 0.826525)","(-39.0961, 158.686, -24.4462)","(-11.4949, 156.964, -59.2843)","(-0.620528, 0.0387197, 0.783228)","(-11.4949, 156.964, -59.2843)","(2.66251, 148.734, -79.7895)","(-0.539502, 0.313614, 0.781398)","(2.66251, 148.734, -79.7895)","(9.91177, 139.083, -92.2401)","(-0.418028, 0.556578, 0.717965)","(-64.0286, 171.994, 37.934)","(-25.1661, 157.329, -7.07353)","(-0.634534, 0.239446, 0.734869)","(-25.1661, 157.329, -7.07353)","(5.92796, 155.283, -34.0731)","(-0.754141, 0.0496273, 0.654834)","(5.92796, 155.283, -34.0731)","(23.8247, 149.161, -51.27)","(-0.70008, 0.239491, 0.672705)","(23.8247, 149.161, -51.27)","(33.9979, 141.063, -62.5929)","(-0.590024, 0.469689, 0.656706)","(-56.6805, 163.902, 46.5862)","(-14.7091, 152.131, 10.3355)","(-0.740308, 0.20762, 0.639404)","(-14.7091, 152.131, 10.3355)","(13.7591, 150.336, -5.50939)","(-0.872453, 0.0550129, 0.485592)","(13.7591, 150.336, -5.50939)","(28.2516, 145.683, -15.2096)","(-0.802942, 0.257777, 0.537433)","(28.2516, 145.683, -15.2096)","(38.7309, 137.789, -24.2033)","(-0.658815, 0.49626, 0.56541)"
