Frame id,timestamp,hands,fingers,tools,gestures,handType,handID,handPalmPosition,pitch,roll,yaw,armDirection,wristPosition,elbowPosition,ToolID,ToolTipPosition,ToolDirection,GestureID,GestureType,GestureCircleClockwiseness,GestureCircleSweptAngle,GestureCircleProgress,GestureCircleRadius,GestureStateNames,SwipePosition,SwipeDirection,SwipeSpeed,KeytapPosition,KeytapDirection,ScreentapPosition,ScreentapDirection,ThumbID,ThumbLength,ThumbWidth,IndexID,IndexLength,IndexWidth,MiddleID,MiddleLength,MiddleWidth,RingID,RingLength,RingWidth,PinkyID,PinkyLength,PinkyWidth,ThumbMetacarpalStart,ThumbMetacarpalEnd,ThumbMetacarpalDirection,ThumbProximalStart,ThumbProximalEnd,ThumbProximalDirection,ThumbIntermediateStart,ThumbIntermediateEnd,ThumbIntermediateDirection,ThumbDistalStart,ThumbDistalEnd,ThumbDistalDirection,IndexMetacarpalStart,IndexMetacarpalEnd,IndexMetacarpalDirection,IndexProximalStart,IndexProximalEnd,IndexProximalDirection,IndexIntermediateStart,IndexIntermediateEnd,IndexIntermediateDirection,IndexDistalStart,IndexDistalEnd,IndexDistalDirection,MiddleMetacarpalStart,MiddleMetacarpalEnd,MiddleMetacarpalDirection,MiddleProximalStart,MiddleProximalEnd,MiddleProximalDirection,MiddleIntermediateStart,MiddleIntermediateEnd,MiddleIntermediateDirection,MiddleDistalStart,MiddleDistalEnd,MiddleDistalDirection,RingMetacarpalStart,RingMetacarpalEnd,RingMetacarpalDirection,RingProximalStart,RingProximalEnd,RingProximalDirection,RingIntermediateStart,RingIntermediateEnd,RingIntermediateDirection,RingDistalStart,RingDistalEnd,RingDistalDirection,PinkyMetacarpalStart,PinkyMetacarpalEnd,PinkyMetacarpalDirection,PinkyProximalStart,PinkyProximalEnd,PinkyProximalDirection,PinkyIntermediateStart,PinkyIntermediateEnd,PinkyIntermediateDirection,PinkyDistalStart,PinkyDistalEnd,PinkyDistalDirection
80724,30446569825,1,5,0,0,Right hand,165,"(133.445, 115.183, 110.324)",37.222625788283494,-30.56249459048331,2.412376098900566,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11E01D28> >,)","(146.106, 77.3218, 168.946)","(295.631, 56.4365, 372.102)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,48.85676956176758,18.983470916748047,1651,55.129417419433594,18.133010864257812,1652,62.81554412841797,17.80902671813965,1653,60.39882278442383,16.9464168548584,1654,47.351558685302734,15.053133010864258,"(111.336, 85.2369, 154.283)","(111.336, 85.2369, 154.283)","(0, 0, 0)","(111.336, 85.2369, 154.283)","(82.777, 109.025, 125.851)","(0.610296, -0.508333, 0.607566)","(82.777, 109.025, 125.851)","(67.1702, 122.657, 101.516)","(0.488276, -0.426492, 0.761375)","(67.1702, 122.657, 101.516)","(59.1502, 130.129, 82.5104)","(0.365548, -0.340592, 0.86624)","(126.248, 101.703, 154.816)","(113.813, 139.108, 98.2216)","(0.180299, -0.542348, 0.82058)","(113.813, 139.108, 98.2216)","(106.38, 146.568, 59.3475)","(0.184554, -0.185232, 0.965209)","(106.38, 146.568, 59.3475)","(97.7029, 134.655, 42.1373)","(0.382962, 0.525773, 0.759541)","(97.7029, 134.655, 42.1373)","(91.3659, 121.355, 35.8532)","(0.395641, 0.830386, 0.392336)","(137.052, 100.457, 150.945)","(133.381, 133.305, 94.5069)","(0.0561143, -0.502228, 0.862913)","(133.381, 133.305, 94.5069)","(126.229, 142.179, 50.7821)","(0.158282, -0.196378, 0.967668)","(126.229, 142.179, 50.7821)","(113.337, 129.962, 30.9023)","(0.483606, 0.458259, 0.745737)","(113.337, 129.962, 30.9023)","(103.668, 116.335, 25.3211)","(0.548852, 0.773557, 0.316814)","(147.028, 96.2884, 146.979)","(151.746, 122.394, 94.5908)","(-0.0803522, -0.444567, 0.892134)","(151.746, 122.394, 94.5908)","(148.194, 129.914, 53.5396)","(0.0848125, -0.179524, 0.980091)","(148.194, 129.914, 53.5396)","(134.978, 118.085, 34.5702)","(0.508895, 0.455487, 0.73045)","(134.978, 118.085, 34.5702)","(124.143, 105.184, 29.7808)","(0.618624, 0.73657, 0.273439)","(154.099, 86.0183, 142.231)","(166.199, 108.469, 94.2269)","(-0.222611, -0.41302, 0.883096)","(166.199, 108.469, 94.2269)","(165.82, 112.282, 61.3014)","(0.0114299, -0.115025, 0.993297)","(165.82, 112.282, 61.3014)","(155.15, 104.926, 48.3315)","(0.581945, 0.401217, 0.707364)","(155.15, 104.926, 48.3315)","(142.896, 95.0764, 44.5992)","(0.758363, 0.609538, 0.230976)"
80741,30446811453,1,5,0,0,Right hand,165,"(72.9182, 172.986, 15.0473)",14.723106427867947,-10.159571829715333,-13.699855285796616,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11E28260> >,)","(100.029, 155.321, 74.2631)","(252.319, 11.6805, 194.026)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,46.68095016479492,16.4327335357666,1651,52.67424392700195,15.696547508239746,1652,60.01807403564453,15.416095733642578,1653,57.708980560302734,14.669392585754395,1654,45.24277114868164,13.030501365661621,"(65.8195, 156.854, 67.0268)","(65.8195, 156.854, 67.0268)","(0, 0, 0)","(65.8195, 156.854, 67.0268)","(29.5141, 159.217, 41.2481)","(0.814218, -0.0529918, 0.578136)","(29.5141, 159.217, 41.2481)","(5.71441, 159.987, 22.1261)","(0.779305, -0.0252303, 0.626137)","(5.71441, 159.987, 22.1261)","(-9.11021, 159.451, 7.31461)","(0.707189, 0.0255566, 0.706563)","(73.5661, 175.196, 59.8731)","(46.7037, 182.915, 0.322861)","(0.40835, -0.117342, 0.905252)","(46.7037, 182.915, 0.322861)","(30.1419, 189.859, -33.7113)","(0.43038, -0.180457, 0.884425)","(30.1419, 189.859, -33.7113)","(20.3796, 185.206, -52.4664)","(0.450925, 0.214911, 0.866302)","(20.3796, 185.206, -52.4664)","(14.2377, 176.424, -63.3915)","(0.401335, 0.573842, 0.713888)","(83.3694, 175.994, 54.9688)","(65.8588, 182.554, -4.54665)","(0.280692, -0.105151, 0.954021)","(65.8588, 182.554, -4.54665)","(57.582, 196.076, -44.7037)","(0.191711, -0.313202, 0.930135)","(57.582, 196.076, -44.7037)","(50.2936, 196.129, -69.1093)","(0.286149, -0.00207938, 0.958183)","(50.2936, 196.129, -69.1093)","(44.3457, 190.558, -83.8369)","(0.353363, 0.330993, 0.874973)","(93.4199, 174.075, 51.0246)","(85.8816, 178.904, -4.26548)","(0.134587, -0.0862256, 0.987143)","(85.8816, 178.904, -4.26548)","(86.3332, 191.711, -42.178)","(-0.0112846, -0.320014, 0.947345)","(86.3332, 191.711, -42.178)","(84.0631, 193.052, -66.8505)","(0.091489, -0.0540109, 0.99434)","(84.0631, 193.052, -66.8505)","(80.7899, 188.976, -82.7486)","(0.195588, 0.243503, 0.949974)","(102.909, 165.924, 48.784)","(103.421, 171.423, -2.76905)","(-0.00987518, -0.106067, 0.99431)","(103.421, 171.423, -2.76905)","(111.406, 179.057, -32.4514)","(-0.252138, -0.241025, 0.937195)","(111.406, 179.057, -32.4514)","(113.455, 179.078, -49.8501)","(-0.116952, -0.00123419, 0.993137)","(113.455, 179.078, -49.8501)","(112.896, 175.176, -64.7775)","(0.0362388, 0.252736, 0.966856)"
80761,30447029780,1,5,0,0,Right hand,165,"(49.2565, 163.845, -14.9574)",11.038965525808635,-12.337536473895057,-9.267128203286745,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11E283B0> >,)","(72.5335, 149.152, 48.9338)","(217.198, 10.8768, 196.07)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,48.643821716308594,16.590478897094727,1651,54.88912582397461,15.8472261428833,1652,62.54175567626953,15.564082145690918,1653,60.13556671142578,14.810210227966309,1654,47.145172119140625,13.155586242675781,"(37.8183, 151.567, 39.0211)","(37.8183, 151.567, 39.0211)","(0, 0, 0)","(37.8183, 151.567, 39.0211)","(3.81774, 168.807, 13.4165)","(0.740397, -0.37541, 0.557566)","(3.81774, 168.807, 13.4165)","(-17.9907, 179.099, -7.3494)","(0.685288, -0.323399, 0.652528)","(-17.9907, 179.099, -7.3494)","(-33.4212, 186.586, -20.8775)","(0.706389, -0.342761, 0.619298)","(47.2436, 169.449, 30.8933)","(23.8228, 174.264, -32.5072)","(0.345646, -0.0710668, 0.93567)","(23.8228, 174.264, -32.5072)","(10.8808, 181.341, -69.7954)","(0.322747, -0.176486, 0.929886)","(10.8808, 181.341, -69.7954)","(2.83639, 180.705, -90.8628)","(0.356578, 0.0282079, 0.93384)","(2.83639, 180.705, -90.8628)","(-3.14082, 177.083, -105.197)","(0.374813, 0.22715, 0.898842)","(57.6564, 169.399, 26.4586)","(43.7697, 172.549, -36.2019)","(0.216108, -0.0490253, 0.975138)","(43.7697, 172.549, -36.2019)","(38.9534, 182.942, -79.708)","(0.107055, -0.231008, 0.967044)","(38.9534, 182.942, -79.708)","(34.4192, 184.434, -105.817)","(0.170835, -0.0562252, 0.983694)","(34.4192, 184.434, -105.817)","(30.4364, 182.41, -122.778)","(0.227067, 0.11538, 0.96702)","(68.1112, 166.62, 23.2194)","(64.1016, 167.802, -34.322)","(0.0694999, -0.0205029, 0.997371)","(64.1016, 167.802, -34.322)","(67.6908, 176.454, -74.959)","(-0.0860678, -0.207461, 0.97445)","(67.6908, 176.454, -74.959)","(68.3537, 178.188, -100.749)","(-0.0256392, -0.0670459, 0.99742)","(68.3537, 178.188, -100.749)","(67.6005, 176.564, -118.096)","(0.0431919, 0.0931107, 0.994719)","(77.5357, 157.604, 22.1371)","(81.5942, 159.343, -31.0859)","(-0.0759931, -0.0325717, 0.996576)","(81.5942, 159.343, -31.0859)","(92.4165, 164.595, -61.8187)","(-0.327918, -0.159123, 0.931209)","(92.4165, 164.595, -61.8187)","(96.5688, 164.431, -79.5951)","(-0.227451, 0.00895772, 0.973748)","(96.5688, 164.431, -79.5951)","(98.5477, 161.711, -95.3277)","(-0.123005, 0.169107, 0.977892)"
80780,30447262950,1,5,0,0,Right hand,165,"(-40.1012, 163.537, 30.3116)",37.63836574753668,-163.24104495554366,-70.29794017355698,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11E289C8> >,)","(21.1193, 137.837, 53.1989)","(241.386, 66.5998, 144.955)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,48.23600387573242,16.84082794189453,1651,54.428951263427734,16.08635902404785,1652,62.01742172241211,15.798941612243652,1653,59.631404876708984,15.03369426727295,1654,46.749916076660156,13.354103088378906,"(14.5573, 169.039, 44.23)","(14.5573, 169.039, 44.23)","(0, 0, 0)","(14.5573, 169.039, 44.23)","(-0.229357, 204.898, 19.4292)","(0.321177, -0.778882, 0.538691)","(-0.229357, 204.898, 19.4292)","(-16.4725, 228.387, 6.00403)","(0.514724, -0.74436, 0.425426)","(-16.4725, 228.387, 6.00403)","(-35.1081, 239.328, 4.51362)","(0.860326, -0.505079, 0.068806)","(5.55364, 156.066, 29.1082)","(-52.0007, 187.141, 11.0736)","(0.848281, -0.458002, 0.265808)","(-52.0007, 187.141, 11.0736)","(-83.7942, 197.994, -10.1993)","(0.799563, -0.272929, 0.534985)","(-83.7942, 197.994, -10.1993)","(-102.474, 205.86, -19.6669)","(0.835014, -0.351633, 0.423209)","(-102.474, 205.86, -19.6669)","(-116.02, 213.362, -22.8744)","(0.856606, -0.474431, 0.202833)","(-0.796929, 147.035, 31.7702)","(-59.5217, 169.557, 18.2024)","(0.912693, -0.350037, 0.210869)","(-59.5217, 169.557, 18.2024)","(-98.4494, 176.726, -2.3752)","(0.872592, -0.160689, 0.461262)","(-98.4494, 176.726, -2.3752)","(-121.909, 182.563, -12.7806)","(0.891346, -0.221803, 0.395356)","(-121.909, 182.563, -12.7806)","(-137.628, 187.624, -18.2416)","(0.903748, -0.290958, 0.313981)","(-6.10585, 138.605, 37.1695)","(-61.7812, 151.615, 28.9101)","(0.963765, -0.225203, 0.142973)","(-61.7812, 151.615, 28.9101)","(-99.9983, 153.381, 13.2129)","(0.924168, -0.0427212, 0.37959)","(-99.9983, 153.381, 13.2129)","(-124.319, 156.833, 5.86632)","(0.948562, -0.134635, 0.286536)","(-124.319, 156.833, 5.86632)","(-140.849, 160.901, 2.82726)","(0.955921, -0.235225, 0.175741)","(-9.39668, 132.708, 48.426)","(-62.3434, 137.257, 42.4582)","(0.990105, -0.0850735, 0.111597)","(-62.3434, 137.257, 42.4582)","(-92.6061, 130.711, 31.8598)","(0.924718, 0.200049, 0.323848)","(-92.6061, 130.711, 31.8598)","(-110.162, 129.304, 27.6741)","(0.969791, 0.0777263, 0.231222)","(-110.162, 129.304, 27.6741)","(-125.97, 130.964, 26.3077)","(0.990877, -0.104056, 0.0856474)"
80799,30447488270,1,5,0,0,Right hand,165,"(-77.4952, 173.693, 89.8129)",62.981735147373,175.71361256335877,-82.58758165288555,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11E374D0> >,)","(-12.7427, 149.278, 100.942)","(220.631, 99.7037, 171.982)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,48.164302825927734,16.844932556152344,1651,54.34804153442383,16.09027862548828,1652,61.92523193359375,15.8027925491333,1653,59.542762756347656,15.037358283996582,1654,46.680423736572266,13.357357025146484,"(-21.1041, 179.091, 90.2401)","(-21.1041, 179.091, 90.2401)","(0, 0, 0)","(-21.1041, 179.091, 90.2401)","(-42.5639, 215.197, 71.4272)","(0.466289, -0.784524, 0.408774)","(-42.5639, 215.197, 71.4272)","(-59.0667, 239.663, 60.3846)","(0.523731, -0.776462, 0.350447)","(-59.0667, 239.663, 60.3846)","(-72.6082, 255.784, 55.4289)","(0.626082, -0.745335, 0.229122)","(-33.3998, 165.218, 78.6651)","(-93.4683, 196.029, 72.0911)","(0.885586, -0.45425, 0.0969203)","(-93.4683, 196.029, 72.0911)","(-127.695, 216.036, 69.9149)","(0.862023, -0.503897, 0.0548097)","(-127.695, 216.036, 69.9149)","(-144.316, 230.182, 74.669)","(0.744102, -0.633258, -0.212828)","(-144.316, 230.182, 74.669)","(-153.68, 241.089, 81.2017)","(0.593026, -0.69076, -0.413727)","(-38.9807, 156.546, 83.4119)","(-99.1731, 179.19, 82.1)","(0.935767, -0.352028, 0.0203952)","(-99.1731, 179.19, 82.1)","(-140.516, 195.763, 82.7241)","(0.928105, -0.372055, -0.0140098)","(-140.516, 195.763, 82.7241)","(-161.587, 210.182, 88.9494)","(0.801784, -0.548661, -0.236884)","(-161.587, 210.182, 88.9494)","(-172.685, 221.551, 95.962)","(0.639058, -0.654645, -0.403789)","(-42.912, 148.656, 90.5249)","(-98.9323, 162.152, 94.3892)","(0.970009, -0.233678, -0.0669121)","(-98.9323, 162.152, 94.3892)","(-138.885, 171.324, 99.3534)","(0.967574, -0.222143, -0.120222)","(-138.885, 171.324, 99.3534)","(-160.971, 181.728, 107.06)","(0.862704, -0.406357, -0.301025)","(-160.971, 181.728, 107.06)","(-173.453, 190.998, 114.571)","(0.722886, -0.53687, -0.434979)","(-43.5144, 143.686, 102.654)","(-96.372, 148.864, 108.763)","(0.988718, -0.0968495, -0.114264)","(-96.372, 148.864, 108.763)","(-127.872, 149.857, 117.399)","(0.963968, -0.0303949, -0.264278)","(-127.872, 149.857, 117.399)","(-143.709, 154.523, 124.757)","(0.876147, -0.258151, -0.407092)","(-143.709, 154.523, 124.757)","(-155.509, 161.562, 132.818)","(0.740712, -0.441872, -0.506059)"
80819,30447722112,1,5,0,0,Right hand,165,"(-46.8272, 110.4, 160.779)",-62.904875027745675,-145.9847767217525,-82.49086617310923,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11E37620> >,)","(22.7488, 117.444, 168.327)","(269.39, 114.916, 201.919)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,48.16326904296875,16.84499168395996,1651,54.34687423706055,16.090335845947266,1652,61.92390060424805,15.802847862243652,1653,59.54148483276367,15.0374116897583,1654,46.679420471191406,13.357404708862305,"(-0.896403, 143.036, 166.656)","(-0.896403, 143.036, 166.656)","(0, 0, 0)","(-0.896403, 143.036, 166.656)","(-45.3547, 148.788, 177.069)","(0.966013, -0.124984, -0.226271)","(-45.3547, 148.788, 177.069)","(-74.8745, 147.305, 187.988)","(0.93686, 0.0470557, -0.346525)","(-74.8745, 147.305, 187.988)","(-93.1453, 141.832, 198.187)","(0.844756, 0.253063, -0.471536)","(-5.33972, 128.41, 151.036)","(-73.0475, 125.409, 148.316)","(0.998215, 0.0442542, 0.0400969)","(-73.0475, 125.409, 148.316)","(-95.6335, 133.135, 180.043)","(0.568864, -0.194599, -0.799077)","(-95.6335, 133.135, 180.043)","(-84.2745, 140.312, 197.887)","(-0.508525, -0.321295, -0.798856)","(-84.2745, 140.312, 197.887)","(-72.1197, 144.71, 206.955)","(-0.769795, -0.278544, -0.574307)","(-5.46549, 117.224, 152.968)","(-68.8122, 106.057, 153.202)","(0.984808, 0.173607, -0.00362564)","(-68.8122, 106.057, 153.202)","(-87.3651, 123.308, 189.84)","(0.416506, -0.387277, -0.82252)","(-87.3651, 123.308, 189.84)","(-65.7625, 132.261, 201.831)","(-0.822033, -0.340692, -0.456279)","(-65.7625, 132.261, 201.831)","(-48.6715, 132.682, 198.778)","(-0.984132, -0.0242133, 0.17578)","(-4.39672, 106.899, 157.501)","(-59.1926, 88.9347, 160.662)","(0.948811, 0.311066, -0.0547252)","(-59.1926, 88.9347, 160.662)","(-73.2405, 107.142, 194.956)","(0.340221, -0.440958, -0.830545)","(-73.2405, 107.142, 194.956)","(-51.4765, 118.307, 202.51)","(-0.85013, -0.436109, -0.295107)","(-51.4765, 118.307, 202.51)","(-34.6942, 121.861, 200.545)","(-0.971942, -0.205841, 0.113831)","(-1.57345, 99.3566, 167.861)","(-49.3105, 75.532, 171.265)","(0.89294, 0.445649, -0.0636827)","(-49.3105, 75.532, 171.265)","(-62.8364, 92.8331, 195.463)","(0.413926, -0.529455, -0.740502)","(-62.8364, 92.8331, 195.463)","(-49.3245, 103.188, 201.539)","(-0.747535, -0.572872, -0.336168)","(-49.3245, 103.188, 201.539)","(-33.9836, 107.159, 199.917)","(-0.963058, -0.249309, 0.101806)"
80843,30447973668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80845,30447990945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80846,30448000075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80847,30448008581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80848,30448017325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80849,30448025703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80850,30448034908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80851,30448043113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80852,30448051726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80853,30448060526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80854,30448069308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80855,30448078148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80857,30448095510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80858,30448103926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80859,30448112876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80860,30448121389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80861,30448129975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80862,30448139168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80863,30448147416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80864,30448156038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80865,30448164575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
